user_id,department,position,matrix_user_idx
892,Department Facilities,Facility Manager,891
893,Department IT,DBA,892
894,Department HR,Recruiter,893
895,Department Sales,Account Manager,894
896,Department HR,Recruiter,895
897,Department R&D,Scientist,896
898,Department Sales,Account Manager,897
899,Department HR,Payroll Specialist,898
900,Department Sales,Sales Rep,899
901,Department IT,Architect,900
902,Department Sales,Sales Rep,901
903,Department Sales,Sales Rep,902
904,Department IT,Sysadmin,903
905,Department Finance,Payroll Manager,904
906,Department R&D,Scientist,905
907,Department IT,DevOps,906
908,Department Product,Product Manager,907
909,Department IT,IT Support,908
910,Department HR,Payroll Specialist,909
911,Department HR,HR Manager,910
912,Department Product,Product Owner,911
913,Department Product,Product Owner,912
914,Department Sales,Sales Manager,913
915,Department R&D,Researcher,914
916,Department Finance,Accountant,915
917,Department Product,Product Owner,916
918,Department HR,Payroll Specialist,917
919,Department Product,Product Owner,918
920,Department Sales,Sales Rep,919
921,Department Facilities,Security Guard,920
922,Department HR,Recruiter,921
923,Department IT,Security Engineer,922
924,Department IT,DBA,923
925,Department Sales,Sales Rep,924
926,Department IT,IT Support,925
927,Department Legal,Legal Counsel,926
928,Department R&D,Engineer,927
929,Department Finance,Payroll Manager,928
930,Department Facilities,Security Guard,929
931,Department IT,IT Support,930
932,Department IT,Dev,931
933,Department IT,Security Engineer,932
934,Department Facilities,Security Guard,933
935,Department IT,Dev,934
936,Department Facilities,Facility Manager,935
937,Department IT,Sysadmin,936
938,Department IT,Dev,937
939,Department Facilities,Facility Manager,938
940,Department Product,Product Owner,939
941,Department R&D,Researcher,940
942,Department Finance,Financial Analyst,941
943,Department IT,Sysadmin,942
944,Department Sales,Sales Rep,943
945,Department Finance,Financial Analyst,944
946,Department Facilities,Cleaner,945
947,Department IT,Security Engineer,946
948,Department Finance,Accountant,947
949,Department Facilities,Cleaner,948
950,Department Sales,Sales Rep,949
951,Department IT,IT Support,950
952,Department R&D,Scientist,951
953,Department IT,Sysadmin,952
954,Department Facilities,Security Guard,953
955,Department IT,DevOps,954
956,Department Finance,Accountant,955
957,Department IT,Dev,956
958,Department IT,Security Engineer,957
959,Department Facilities,Security Guard,958
960,Department Sales,Account Manager,959
961,Department IT,IT Support,960
962,Department Finance,Accountant,961
963,Department IT,Dev,962
964,Department Facilities,Cleaner,963
965,Department IT,DBA,964
966,Department IT,Sysadmin,965
967,Department IT,Dev,966
968,Department Facilities,Facility Manager,967
969,Department Facilities,Cleaner,968
970,Department R&D,Researcher,969
971,Department Finance,Payroll Manager,970
972,Department Finance,Accountant,971
973,Department HR,Recruiter,972
974,Department R&D,Engineer,973
975,Department R&D,Researcher,974
976,Department Finance,Payroll Manager,975
977,Department IT,IT Support,976
978,Department R&D,Researcher,977
979,Department IT,DBA,978
980,Department Product,Business Analyst,979
981,Department Facilities,Receptionist,980
982,Department HR,Recruiter,981
983,Department Product,Product Owner,982
984,Department IT,Architect,983
985,Department Facilities,Receptionist,984
986,Department R&D,Scientist,985
987,Department Finance,Payroll Manager,986
988,Department Facilities,Cleaner,987
989,Department IT,Security Engineer,988
990,Department Facilities,Security Guard,989
991,Department Finance,Financial Analyst,990
992,Department Finance,Payroll Manager,991
993,Department R&D,Engineer,992
994,Department Product,Product Manager,993
995,Department IT,IT Support,994
996,Department Intern,Intern,995
997,Department Facilities,Facility Manager,996
998,Department Finance,Accountant,997
999,Department Finance,Payroll Manager,998
1000,Department HR,Payroll Specialist,999
1001,Department HR,Payroll Specialist,1000
1002,Department Legal,Legal Counsel,1001
1003,Department Facilities,Receptionist,1002
1004,Department Facilities,Facility Manager,1003
1005,Department HR,HR Manager,1004
1006,Department Product,Business Analyst,1005
1007,Department Product,Product Manager,1006
1008,Department HR,Recruiter,1007
1009,Department Finance,Accountant,1008
1010,Department R&D,Researcher,1009
1011,Department IT,Security Engineer,1010
1012,Department IT,DBA,1011
1013,Department IT,DevOps,1012
1014,Department Finance,Accountant,1013
1015,Department IT,DevOps,1014
1016,Department HR,HR Manager,1015
1017,Department IT,Sysadmin,1016
1018,Department Finance,Payroll Manager,1017
1019,Department IT,Architect,1018
1020,Department Sales,Sales Rep,1019
1021,Department HR,Recruiter,1020
1022,Department IT,DevOps,1021
1023,Department HR,Recruiter,1022
1024,Department IT,Architect,1023
1025,Department Product,Business Analyst,1024
1026,Department R&D,Scientist,1025
1027,Department IT,Security Engineer,1026
1028,Department Sales,Sales Manager,1027
1029,Department IT,DevOps,1028
1030,Department Facilities,Security Guard,1029
1031,Department R&D,Engineer,1030
1032,Department IT,Architect,1031
1033,Department HR,HR Manager,1032
1034,Department IT,Dev,1033
1035,Department HR,HR Manager,1034
1036,Department IT,DBA,1035
1037,Department Finance,Financial Analyst,1036
1038,Department R&D,Scientist,1037
1039,Department IT,Architect,1038
1040,Department Finance,Payroll Manager,1039
1041,Department Finance,Accountant,1040
1042,Department IT,DBA,1041
1043,Department IT,Security Engineer,1042
1044,Department Finance,Payroll Manager,1043
1045,Department Sales,Sales Manager,1044
1046,Department Sales,Sales Rep,1045
1047,Department Sales,Account Manager,1046
1048,Department IT,Sysadmin,1047
1049,Department IT,DBA,1048
1050,Department Sales,Account Manager,1049
1051,Department IT,IT Support,1050
1052,Department Legal,Legal Counsel,1051
1053,Department Sales,Sales Manager,1052
1054,Department Legal,Legal Counsel,1053
1055,Department IT,Security Engineer,1054
1056,Department Product,Product Owner,1055
1057,Department Facilities,Receptionist,1056
1058,Department HR,Payroll Specialist,1057
1059,Department Product,Product Owner,1058
1060,Department Finance,Payroll Manager,1059
1061,Department R&D,Scientist,1060
1062,Department IT,Sysadmin,1061
1063,Department Sales,Sales Manager,1062
1064,Department Sales,Account Manager,1063
1065,Department Finance,Financial Analyst,1064
1066,Department IT,Dev,1065
1067,Department IT,DevOps,1066
1068,Department R&D,Engineer,1067
1069,Department IT,DBA,1068
1070,Department IT,Sysadmin,1069
1071,Department R&D,Engineer,1070
1072,Department Facilities,Cleaner,1071
1073,Department IT,Dev,1072
1074,Department R&D,Engineer,1073
1075,Department IT,DevOps,1074
1076,Department Facilities,Receptionist,1075
1077,Department Facilities,Cleaner,1076
1078,Department Sales,Sales Rep,1077
1079,Department Finance,Financial Analyst,1078
1080,Department Finance,Accountant,1079
1081,Department Facilities,Security Guard,1080
1082,Department Intern,Intern,1081
1083,Department R&D,Engineer,1082
1084,Department IT,Security Engineer,1083
1085,Department Legal,Legal Counsel,1084
1086,Department IT,Sysadmin,1085
1087,Department Intern,Intern,1086
1088,Department IT,Security Engineer,1087
1089,Department Sales,Account Manager,1088
1090,Department Facilities,Cleaner,1089
1091,Department IT,IT Support,1090
1092,Department IT,DBA,1091
1093,Department Product,Business Analyst,1092
1094,Department IT,IT Support,1093
1095,Department Sales,Sales Manager,1094
1096,Department R&D,Scientist,1095
1097,Department Product,Business Analyst,1096
1098,Department Sales,Sales Rep,1097
1099,Department IT,Dev,1098
1100,Department IT,IT Support,1099
1101,Department Sales,Account Manager,1100
1102,Department Facilities,Cleaner,1101
1103,Department Finance,Accountant,1102
1104,Department R&D,Researcher,1103
1105,Department Facilities,Facility Manager,1104
1106,Department IT,Security Engineer,1105
1107,Department Facilities,Security Guard,1106
1108,Department R&D,Scientist,1107
1109,Department IT,Architect,1108
1110,Department HR,Recruiter,1109
1111,Department HR,Payroll Specialist,1110
1112,Department Product,Business Analyst,1111
1113,Department R&D,Researcher,1112
1114,Department Product,Business Analyst,1113
1115,Department IT,Sysadmin,1114
1116,Department HR,Payroll Specialist,1115
1117,Department R&D,Researcher,1116
1118,Department IT,Architect,1117
1119,Department Facilities,Receptionist,1118
1120,Department R&D,Scientist,1119
1121,Department IT,Sysadmin,1120
1122,Department Product,Product Owner,1121
1123,Department Product,Product Manager,1122
1124,Department Legal,Legal Counsel,1123
1125,Department Facilities,Security Guard,1124
1126,Department Finance,Payroll Manager,1125
1127,Department HR,Recruiter,1126
1128,Department HR,Payroll Specialist,1127
1129,Department Intern,Intern,1128
1130,Department HR,HR Manager,1129
1131,Department IT,Sysadmin,1130
1132,Department HR,Payroll Specialist,1131
1133,Department Finance,Accountant,1132
1134,Department Finance,Financial Analyst,1133
1135,Department Facilities,Receptionist,1134
1136,Department Sales,Account Manager,1135
1137,Department Sales,Sales Manager,1136
1138,Department Product,Product Owner,1137
1139,Department IT,IT Support,1138
1140,Department IT,Architect,1139
1141,Department IT,Sysadmin,1140
1142,Department Finance,Financial Analyst,1141
1143,Department Sales,Sales Rep,1142
1144,Department IT,Architect,1143
1145,Department HR,HR Manager,1144
1146,Department IT,Sysadmin,1145
1147,Department Facilities,Facility Manager,1146
1148,Department Product,Product Manager,1147
1149,Department IT,DBA,1148
1150,Department HR,HR Manager,1149
1151,Department IT,Security Engineer,1150
1152,Department Legal,Legal Counsel,1151
1153,Department Product,Product Owner,1152
1154,Department R&D,Researcher,1153
1155,Department Product,Business Analyst,1154
1156,Department R&D,Scientist,1155
1157,Department Product,Product Manager,1156
1158,Department R&D,Researcher,1157
1159,Department Legal,Legal Counsel,1158
1160,Department HR,Recruiter,1159
1161,Department Facilities,Security Guard,1160
1162,Department Finance,Payroll Manager,1161
1163,Department IT,IT Support,1162
1164,Department Finance,Payroll Manager,1163
1165,Department Product,Product Owner,1164
1166,Department Sales,Sales Rep,1165
1167,Department IT,Architect,1166
1168,Department Sales,Sales Manager,1167
1169,Department Facilities,Receptionist,1168
1170,Department Facilities,Cleaner,1169
1171,Department R&D,Researcher,1170
1172,Department R&D,Researcher,1171
1173,Department Product,Product Owner,1172
1174,Department IT,Sysadmin,1173
1175,Department IT,Sysadmin,1174
1176,Department Finance,Payroll Manager,1175
1177,Department IT,Sysadmin,1176
1178,Department R&D,Engineer,1177
1179,Department Sales,Sales Rep,1178
1180,Department Facilities,Cleaner,1179
1181,Department IT,DevOps,1180
1182,Department Sales,Account Manager,1181
1183,Department Facilities,Cleaner,1182
1184,Department Finance,Accountant,1183
1185,Department R&D,Engineer,1184
1186,Department Sales,Account Manager,1185
1187,Department IT,Security Engineer,1186
1188,Department Sales,Sales Manager,1187
1189,Department Sales,Account Manager,1188
1190,Department HR,HR Manager,1189
1191,Department Facilities,Facility Manager,1190
1192,Department Facilities,Security Guard,1191
1193,Department IT,Sysadmin,1192
1194,Department Facilities,Security Guard,1193
1195,Department Facilities,Cleaner,1194
1196,Department HR,HR Manager,1195
1197,Department HR,Recruiter,1196
1198,Department Finance,Accountant,1197
1199,Department R&D,Engineer,1198
1200,Department Sales,Sales Rep,1199
1201,Department Product,Product Manager,1200
1202,Department Product,Business Analyst,1201
1203,Department Sales,Sales Manager,1202
1204,Department Facilities,Cleaner,1203
1205,Department HR,Payroll Specialist,1204
1206,Department Legal,Legal Counsel,1205
1207,Department Finance,Accountant,1206
1208,Department Sales,Sales Manager,1207
1209,Department IT,DevOps,1208
1210,Department HR,Recruiter,1209
1211,Department R&D,Scientist,1210
1212,Department IT,Sysadmin,1211
1213,Department HR,Payroll Specialist,1212
1214,Department R&D,Scientist,1213
1215,Department Legal,Legal Counsel,1214
