user_id,application_id,permission_id
329,8,63
330,20,169
330,36,319
330,20,168
330,23,199
330,23,201
330,13,120
330,15,128
330,3,16
331,37,328
331,27,245
331,28,254
331,18,154
331,40,353
331,30,272
331,33,294
331,10,90
331,5,33
332,37,328
332,27,245
332,28,254
332,18,154
332,40,353
332,30,272
332,33,294
332,14,122
332,3,16
333,37,328
333,27,245
333,28,254
333,18,154
333,40,353
333,30,272
333,33,294
333,14,126
333,15,127
333,7,56
334,37,328
334,27,245
334,28,254
334,18,154
334,40,353
334,30,272
334,33,294
334,10,86
334,5,33
335,37,328
335,27,245
335,28,254
335,18,154
335,40,353
335,30,272
335,33,294
335,12,108
335,2,9
336,4,32
336,8,65
336,5,33
336,5,40
336,14,126
336,7,56
337,8,65
337,5,33
337,5,40
337,13,116
337,6,42
338,20,169
338,36,319
338,20,168
338,23,199
338,23,201
338,13,118
338,2,9
339,33,302
339,32,288
339,15,128
339,13,110
339,4,25
340,20,169
340,36,319
340,20,168
340,23,199
340,23,201
340,14,125
340,3,16
341,37,328
341,27,245
341,28,254
341,18,154
341,40,353
341,30,272
341,33,294
341,10,93
341,12,100
341,3,16
342,4,32
342,8,65
342,5,33
342,5,40
342,14,123
342,2,9
343,31,282
343,39,347
343,9,73
343,11,96
343,14,126
343,8,63
344,37,328
344,27,245
344,28,254
344,18,154
344,40,353
344,30,272
344,33,294
344,12,108
344,10,83
344,5,33
345,37,330
345,28,261
345,32,288
345,14,122
345,10,94
345,7,56
346,17,145
346,17,148
346,16,137
346,18,157
346,20,170
346,21,184
346,17,143
346,12,105
346,3,16
347,31,282
347,39,347
347,9,73
347,11,99
347,12,104
347,8,63
348,40,352
348,28,254
348,27,240
348,11,98
348,1,4
348,31,279
348,33,294
348,11,95
348,15,134
348,5,33
349,40,352
349,28,254
349,13,116
349,4,25
350,37,330
350,28,261
350,32,288
350,11,97
350,11,98
350,6,42
351,4,32
351,8,65
351,5,33
351,5,40
351,10,84
351,10,82
351,9,71
352,37,328
352,27,245
352,28,254
352,18,154
352,40,353
352,30,272
352,33,294
352,15,134
352,8,63
353,37,330
353,28,261
353,32,288
353,10,92
353,14,125
353,2,9
354,20,169
354,36,319
354,20,168
354,23,199
354,23,201
354,13,113
354,10,91
354,8,63
355,37,328
355,27,245
355,28,254
355,18,154
355,40,353
355,30,272
355,11,97
355,3,16
356,37,328
356,27,245
356,28,254
356,18,154
356,40,353
356,30,272
356,33,294
356,10,91
356,8,63
357,34,307
357,38,336
357,30,275
357,10,87
357,15,131
357,7,56
358,17,145
358,17,148
358,16,137
358,18,157
358,20,170
358,21,184
358,17,143
358,10,93
358,15,128
358,9,71
359,37,328
359,27,245
359,28,254
359,18,154
359,30,272
359,33,294
359,15,131
359,4,25
360,31,282
360,39,347
360,9,73
360,11,97
360,1,1
361,31,282
361,39,347
361,9,73
361,14,122
361,6,42
362,37,328
362,27,245
362,28,254
362,18,154
362,40,353
362,30,272
362,33,294
362,15,133
362,12,103
362,5,33
363,4,32
363,8,65
363,5,33
363,5,40
363,15,133
363,4,25
364,37,330
364,28,261
364,32,288
364,12,102
364,15,134
364,9,71
365,4,32
365,8,65
365,5,33
365,5,40
365,10,90
366,37,328
366,27,245
366,28,254
366,18,154
366,40,353
366,30,272
366,33,294
366,12,103
366,11,98
366,3,16
367,37,330
367,28,261
367,32,288
367,11,97
367,9,71
368,20,169
368,36,319
368,20,168
368,23,199
368,23,201
368,10,83
368,8,63
369,37,330
369,28,261
369,32,288
369,10,90
369,2,9
370,37,328
370,27,245
370,18,154
370,40,353
370,30,272
370,33,294
370,12,104
370,3,16
371,4,32
371,8,65
371,5,33
371,5,40
371,14,126
371,9,71
372,40,352
372,28,254
372,13,115
372,10,85
372,4,25
373,37,328
373,27,245
373,28,254
373,18,154
373,40,353
373,30,272
373,33,294
373,14,121
373,12,104
373,7,56
374,34,307
374,38,336
374,30,275
374,12,103
374,8,63
375,31,282
375,39,347
375,9,73
375,15,135
375,11,96
375,4,25
376,28,261
376,32,288
376,14,125
376,12,102
376,2,9
377,17,145
377,17,148
377,16,137
377,18,157
377,20,170
377,21,184
377,17,143
377,15,127
377,15,128
377,4,25
378,34,307
378,38,336
378,30,275
378,13,115
378,11,99
378,9,71
379,20,169
379,36,319
379,20,168
379,23,199
379,23,201
379,10,83
379,15,133
379,7,56
380,34,307
380,38,336
380,30,275
380,14,122
380,3,16
381,17,145
381,17,148
381,16,137
381,18,157
381,20,170
381,21,184
381,17,143
381,10,88
381,12,102
381,2,9
382,37,328
382,27,245
382,28,254
382,18,154
382,40,353
382,30,272
382,33,294
382,12,108
382,2,9
383,4,32
383,8,65
383,5,33
383,5,40
383,14,124
383,13,113
383,7,56
384,20,169
384,36,319
384,20,168
384,23,199
384,23,201
384,5,38
384,10,94
384,13,110
384,8,63
385,31,282
385,39,347
385,9,73
385,14,121
385,3,16
386,37,328
386,27,245
386,28,254
386,18,154
386,40,353
386,30,272
386,33,294
386,15,128
386,6,42
387,34,307
387,38,336
387,30,275
387,10,82
387,15,136
387,1,1
388,20,169
388,36,319
388,20,168
388,23,199
388,23,201
388,12,107
388,10,92
388,9,71
389,31,282
389,9,73
389,10,93
389,7,56
390,37,328
390,27,245
390,18,154
390,40,353
390,30,272
390,33,294
390,13,119
390,1,1
391,37,328
391,27,245
391,28,254
391,18,154
391,40,353
391,30,272
391,33,294
391,13,111
391,4,25
392,20,169
392,20,168
392,23,199
392,11,98
392,15,133
392,8,63
393,37,328
393,27,245
393,28,254
393,18,154
393,40,353
393,30,272
393,33,294
393,13,120
393,10,94
393,9,71
394,37,330
394,28,261
394,32,288
394,13,119
394,13,113
394,1,1
395,37,328
395,27,245
395,28,254
395,18,154
395,40,353
395,30,272
395,33,294
395,15,128
395,12,106
395,7,56
396,37,330
396,28,261
396,32,288
396,12,108
396,11,97
396,5,33
397,17,145
397,17,148
397,16,137
397,18,157
397,20,170
397,21,184
397,17,143
397,13,116
397,2,9
398,37,330
398,28,261
398,32,288
398,11,95
398,4,25
399,31,282
399,39,347
399,9,73
399,14,125
399,7,56
400,37,328
400,27,245
400,28,254
400,18,154
400,40,353
400,30,272
400,33,294
400,11,98
400,14,126
400,4,25
401,4,32
401,8,65
401,5,33
401,5,40
401,10,87
401,15,127
401,9,71
402,17,145
402,17,148
402,16,137
402,18,157
402,20,170
402,21,184
402,17,143
402,14,121
402,5,33
403,34,307
403,38,336
403,30,275
403,14,123
403,2,9
404,20,169
404,36,319
404,20,168
404,23,199
404,23,201
404,10,88
404,1,1
405,37,328
405,27,245
405,28,254
405,18,154
405,40,353
405,30,272
405,33,294
405,10,92
405,11,99
405,3,16
406,37,330
406,28,261
406,32,288
406,14,123
406,15,130
406,7,56
407,17,145
407,17,148
407,16,137
407,18,157
407,20,170
407,21,184
407,17,143
407,11,96
407,7,56
408,37,330
408,28,261
408,32,288
408,12,102
408,13,113
408,2,9
409,31,282
409,39,347
409,9,73
409,10,93
409,10,90
409,6,42
410,4,32
410,8,65
410,5,33
410,5,40
410,12,101
410,12,106
410,2,9
411,31,282
411,39,347
411,9,73
411,12,101
411,6,42
412,20,169
412,36,319
412,20,168
412,23,199
412,23,201
412,15,134
412,7,56
413,17,145
413,17,148
413,16,137
413,18,157
413,20,170
413,21,184
413,17,143
413,13,110
413,11,95
413,5,33
414,4,32
414,8,65
414,5,33
414,5,40
414,13,113
414,8,63
415,37,330
415,28,261
415,32,288
415,14,126
415,1,1
416,20,169
416,36,319
416,20,168
416,23,199
416,23,201
416,11,95
416,11,99
416,2,9
417,20,169
417,36,319
417,20,168
417,23,199
417,23,201
417,15,136
417,14,125
417,7,56
418,37,328
418,27,245
418,28,254
418,18,154
418,40,353
418,30,272
418,33,294
418,12,103
418,5,33
419,17,145
419,17,148
419,16,137
419,18,157
419,20,170
419,21,184
419,17,143
419,10,84
419,6,42
420,34,307
420,38,336
420,30,275
420,14,122
420,3,16
421,31,282
421,39,347
421,9,73
421,12,107
421,13,116
421,4,25
422,37,328
422,27,245
422,28,254
422,18,154
422,40,353
422,30,272
422,33,294
422,14,126
422,4,25
423,37,328
423,27,245
423,28,254
423,18,154
423,40,353
423,30,272
423,33,294
423,15,136
423,8,63
424,37,330
424,28,261
424,32,288
424,11,99
424,10,92
424,7,56
425,37,328
425,27,245
425,28,254
425,18,154
425,40,353
425,30,272
425,33,294
425,13,111
425,2,9
426,17,145
426,17,148
426,16,137
426,18,157
426,20,170
426,21,184
426,17,143
426,13,118
426,5,33
427,37,330
427,28,261
427,32,288
427,13,110
427,10,87
427,3,16
428,37,328
428,27,245
428,28,254
428,40,353
428,30,272
428,33,294
428,12,103
428,1,1
429,17,145
429,17,148
429,16,137
429,18,157
429,20,170
429,21,184
429,17,143
429,14,124
429,4,25
430,20,169
430,36,319
430,20,168
430,23,199
430,23,201
430,14,123
430,8,63
431,37,328
431,27,245
431,28,254
431,18,154
431,40,353
431,30,272
431,33,294
431,12,106
431,2,9
432,40,352
432,28,254
432,14,126
432,6,42
433,31,282
433,39,347
433,9,73
433,10,85
433,4,25
434,4,32
434,8,65
434,5,33
434,5,40
434,10,85
434,11,97
434,1,1
435,17,145
435,17,148
435,16,137
435,18,157
435,20,170
435,21,184
435,17,143
435,11,95
435,9,71
436,20,169
436,36,319
436,20,168
436,23,199
436,23,201
436,15,133
436,1,1
437,37,328
437,27,245
437,28,254
437,18,154
437,40,353
437,30,272
437,33,294
437,15,133
437,7,56
438,4,32
438,8,65
438,5,33
438,5,40
438,13,111
438,10,82
438,9,71
439,17,145
439,17,148
439,16,137
439,18,157
439,20,170
439,21,184
439,17,143
439,11,97
439,14,123
439,6,42
440,4,32
440,8,65
440,5,33
440,5,40
440,11,96
440,6,42
441,20,169
441,36,319
441,20,168
441,23,199
441,23,201
441,15,131
441,12,104
441,2,9
442,17,145
442,17,148
442,16,137
442,18,157
442,20,170
442,21,184
442,17,143
442,13,110
442,11,98
442,1,1
443,20,169
443,36,319
443,20,168
443,23,199
443,23,201
443,13,112
443,5,33
444,20,169
444,36,319
444,20,168
444,23,199
444,23,201
444,14,122
444,10,87
444,7,56
445,4,32
445,8,65
445,5,33
445,5,40
445,15,131
445,10,84
446,34,307
446,38,336
446,30,275
446,15,133
446,10,86
446,3,16
447,31,282
447,39,347
447,9,73
447,15,130
447,2,9
448,38,336
448,30,275
448,10,92
448,12,102
448,4,25
449,20,169
449,36,319
449,20,168
449,23,199
449,23,201
449,11,98
449,12,107
449,8,63
450,31,282
450,39,347
450,9,73
450,14,125
450,13,109
450,3,16
451,31,282
451,39,347
451,9,73
451,12,108
451,3,16
452,4,32
452,8,65
452,5,33
452,5,40
452,12,102
453,37,330
453,28,261
453,32,288
453,15,129
453,5,33
454,34,307
454,38,336
454,30,275
454,10,86
454,6,42
455,37,328
455,27,245
455,28,254
455,18,154
455,40,353
455,30,272
455,33,294
455,10,90
455,11,95
455,2,9
456,37,328
456,27,245
456,28,254
456,18,154
456,40,353
456,30,272
456,33,294
456,14,125
456,15,135
456,3,16
457,37,328
457,27,245
457,28,254
457,18,154
457,40,353
457,30,272
457,33,294
457,10,89
457,2,9
458,37,328
458,27,245
458,28,254
458,18,154
458,40,353
458,30,272
458,33,294
458,10,88
458,1,1
459,20,169
459,36,319
459,20,168
459,23,199
459,23,201
459,10,88
459,3,16
460,37,328
460,27,245
460,28,254
460,18,154
460,40,353
460,30,272
460,33,294
460,10,88
460,14,123
460,7,56
461,34,307
461,38,336
461,30,275
461,14,122
461,6,42
462,20,169
462,36,319
462,20,168
462,23,199
462,23,201
462,15,127
462,9,71
463,37,328
463,27,245
463,28,254
463,18,154
463,40,353
463,30,272
463,33,294
463,10,88
463,9,71
464,37,328
464,27,245
464,28,254
464,18,154
464,40,353
464,30,272
464,33,294
464,12,100
464,10,86
464,8,63
465,17,145
465,17,148
465,16,137
465,18,157
465,20,170
465,21,184
465,17,143
465,12,106
465,2,9
466,37,328
466,27,245
466,28,254
466,18,154
466,40,353
466,30,272
466,33,294
466,15,130
466,14,126
466,5,33
467,20,169
467,36,319
467,20,168
467,23,199
467,23,201
467,14,126
467,8,63
468,31,282
468,39,347
468,9,73
468,13,115
468,11,95
468,9,71
469,37,328
469,27,245
469,28,254
469,18,154
469,40,353
469,30,272
469,33,294
469,12,104
469,10,85
469,7,56
470,31,282
470,39,347
470,9,73
470,11,95
470,14,122
470,1,1
471,39,347
471,9,73
471,14,121
471,15,136
471,5,33
472,37,328
472,27,245
472,28,254
472,18,154
472,40,353
472,30,272
472,33,294
472,15,128
472,8,63
473,37,328
473,27,245
473,28,254
473,18,154
473,40,353
473,30,272
473,33,294
473,11,96
473,5,33
474,34,307
474,38,336
474,30,275
474,15,129
474,10,89
474,9,71
475,20,169
475,36,319
475,20,168
475,23,199
475,23,201
475,15,129
475,2,9
476,31,282
476,39,347
476,9,73
476,10,88
476,7,56
477,20,169
477,36,319
477,20,168
477,23,199
477,23,201
477,6,52
477,38,339
477,46,412
477,18,160
477,17,150
477,11,97
477,14,123
477,3,16
478,17,145
478,17,148
478,16,137
478,18,157
478,20,170
478,21,184
478,17,143
478,13,115
478,12,101
478,7,56
479,17,145
479,17,148
479,16,137
479,18,157
479,20,170
479,21,184
479,10,86
479,13,114
479,5,33
480,37,328
480,27,245
480,28,254
480,18,154
480,40,353
480,30,272
480,33,294
480,10,92
480,15,136
480,2,9
481,20,169
481,36,319
481,20,168
481,23,199
481,23,201
481,10,92
481,7,56
482,37,330
482,28,261
482,32,288
482,10,92
482,8,63
483,37,328
483,27,245
483,28,254
483,18,154
483,40,353
483,30,272
483,33,294
483,14,123
483,3,16
484,31,282
484,39,347
484,9,73
484,15,135
484,1,1
485,37,328
485,27,245
485,28,254
485,18,154
485,40,353
485,30,272
485,33,294
485,12,100
485,4,25
486,37,328
486,27,245
486,28,254
486,18,154
486,40,353
486,30,272
486,33,294
486,11,97
486,5,33
487,37,328
487,27,245
487,28,254
487,18,154
487,40,353
487,30,272
487,33,294
487,12,104
487,11,97
487,7,56
488,4,32
488,8,65
488,5,33
488,5,40
488,12,100
488,13,113
488,2,9
489,37,328
489,27,245
489,28,254
489,18,154
489,40,353
489,30,272
489,33,294
489,14,123
489,13,119
489,1,1
490,37,328
490,27,245
490,28,254
490,18,154
490,40,353
490,30,272
490,33,294
490,13,115
490,4,25
491,31,282
491,39,347
491,9,73
491,10,82
491,2,9
492,37,330
492,28,261
492,32,288
492,11,97
492,12,106
492,1,1
493,31,282
493,39,347
493,9,73
493,13,109
493,13,120
493,3,16
494,37,330
494,28,261
494,32,288
494,33,302
494,4,27
494,6,45
494,15,136
494,10,83
494,10,94
494,2,9
495,37,328
495,27,245
495,28,254
495,18,154
495,40,353
495,30,272
495,33,294
495,13,115
495,15,132
495,7,56
496,27,245
496,28,254
496,18,154
496,40,353
496,30,272
496,33,294
496,14,126
496,15,129
496,7,56
497,37,328
497,27,245
497,28,254
497,18,154
497,40,353
497,30,272
497,33,294
497,12,100
497,15,132
497,5,33
498,4,32
498,8,65
498,5,33
498,5,40
498,12,100
498,11,97
498,4,25
499,34,307
499,38,336
499,30,275
499,12,107
499,8,63
500,37,328
500,27,245
500,28,254
500,18,154
500,40,353
500,30,272
500,33,294
500,13,120
500,11,98
500,4,25
501,37,328
501,27,245
501,28,254
501,18,154
501,40,353
501,30,272
501,33,294
501,15,133
501,9,71
502,37,330
502,28,261
502,32,288
502,11,95
502,15,128
502,6,42
503,17,145
503,17,148
503,16,137
503,18,157
503,20,170
503,21,184
503,17,143
503,10,94
503,9,71
504,37,328
504,27,245
504,28,254
504,18,154
504,40,353
504,30,272
504,33,294
504,10,85
504,13,114
504,4,25
505,17,145
505,17,148
505,16,137
505,18,157
505,20,170
505,21,184
505,17,143
505,14,125
505,13,120
505,8,63
506,33,302
506,32,288
506,15,129
506,3,16
507,17,145
507,17,148
507,16,137
507,18,157
507,20,170
507,21,184
507,17,143
507,13,113
507,1,1
508,4,32
508,8,65
508,5,33
508,5,40
508,13,112
508,7,56
509,34,307
509,38,336
509,30,275
509,13,113
509,13,114
509,3,16
510,37,330
510,28,261
510,32,288
510,11,99
510,12,103
510,6,42
511,31,282
511,39,347
511,9,73
511,11,98
511,3,16
512,40,352
512,28,254
512,12,102
512,8,63
513,37,328
513,27,245
513,28,254
513,18,154
513,40,353
513,30,272
513,33,294
513,13,112
513,15,130
513,1,1
514,4,32
514,8,65
514,5,33
514,5,40
514,15,127
514,13,114
514,1,1
515,37,330
515,28,261
515,32,288
515,12,103
515,14,123
515,6,42
516,34,307
516,38,336
516,30,275
516,15,129
516,6,42
517,31,282
517,39,347
517,9,73
517,10,86
517,3,16
518,34,307
518,38,336
518,30,275
518,15,130
518,2,9
519,20,169
519,36,319
519,20,168
519,23,199
519,23,201
519,12,101
519,10,90
519,2,9
520,40,352
520,28,254
520,12,106
520,13,110
520,7,56
521,31,282
521,39,347
521,9,73
521,14,124
521,15,127
521,3,16
522,34,307
522,38,336
522,30,275
522,14,122
522,15,136
522,6,42
523,27,245
523,28,254
523,18,154
523,40,353
523,30,272
523,12,102
523,5,33
524,37,328
524,27,245
524,18,154
524,40,353
524,30,272
524,33,294
524,12,107
524,15,130
524,1,1
525,20,169
525,36,319
525,20,168
525,23,199
525,23,201
525,14,124
525,1,1
526,37,330
526,28,261
526,32,288
526,14,125
526,4,25
527,4,32
527,8,65
527,5,33
527,5,40
527,12,104
527,11,95
527,6,42
528,40,352
528,28,254
528,15,129
528,3,16
529,37,330
529,28,261
529,32,288
529,10,90
529,15,133
529,6,42
530,37,328
530,27,245
530,28,254
530,18,154
530,40,353
530,30,272
530,33,294
530,10,84
530,2,9
531,31,282
531,39,347
531,9,73
531,12,108
531,10,87
531,1,1
532,40,352
532,28,254
532,15,129
532,15,128
532,7,56
533,4,32
533,8,65
533,5,33
533,5,40
533,15,128
533,11,99
533,2,9
534,4,32
534,8,65
534,5,33
534,5,40
534,13,116
534,4,25
535,34,307
535,38,336
535,30,275
535,14,122
535,5,33
536,37,328
536,27,245
536,28,254
536,18,154
536,40,353
536,30,272
536,33,294
536,12,106
536,6,42
537,31,282
537,39,347
537,9,73
537,11,95
537,15,136
537,9,71
538,17,145
538,17,148
538,16,137
538,18,157
538,20,170
538,21,184
538,17,143
538,10,90
538,8,63
539,31,282
539,39,347
539,9,73
539,12,106
539,7,56
540,37,328
540,27,245
540,28,254
540,18,154
540,40,353
540,30,272
540,33,294
540,11,95
540,4,25
541,34,307
541,38,336
541,30,275
541,10,91
541,9,71
542,37,328
542,27,245
542,28,254
542,18,154
542,40,353
542,30,272
542,33,294
542,11,97
542,12,104
542,1,1
543,4,32
543,8,65
543,5,33
543,5,40
543,14,125
543,12,105
543,1,1
544,17,145
544,17,148
544,16,137
544,18,157
544,20,170
544,21,184
544,17,143
544,15,133
544,15,136
544,8,63
545,37,328
545,27,245
545,28,254
545,18,154
545,40,353
545,30,272
545,33,294
545,15,128
545,5,33
546,37,328
546,27,245
546,28,254
546,18,154
546,40,353
546,30,272
546,33,294
546,11,98
546,14,125
546,7,56
547,17,145
547,17,148
547,16,137
547,18,157
547,20,170
547,21,184
547,17,143
547,10,87
547,9,71
548,20,169
548,36,319
548,20,168
548,23,199
548,23,201
548,11,96
548,14,126
548,3,16
549,20,169
549,36,319
549,20,168
549,23,199
549,23,201
549,14,123
549,14,124
549,4,25
550,37,328
550,27,245
550,28,254
550,18,154
550,40,353
550,30,272
550,33,294
550,12,108
550,2,9
551,4,32
551,8,65
551,5,33
551,5,40
551,10,94
551,13,109
551,4,25
552,37,330
552,28,261
552,32,288
552,10,88
552,12,104
552,7,56
553,34,307
553,38,336
553,30,275
553,10,93
553,14,121
553,4,25
554,34,307
554,38,336
554,30,275
554,13,115
554,15,131
554,1,1
555,37,330
555,28,261
555,32,288
555,13,111
555,11,99
555,3,16
556,37,328
556,27,245
556,28,254
556,18,154
556,40,353
556,30,272
556,33,294
556,10,85
556,3,16
557,37,328
557,27,245
557,28,254
557,18,154
557,40,353
557,30,272
557,33,294
557,15,130
557,7,56
558,37,328
558,28,254
558,18,154
558,40,353
558,30,272
558,33,294
558,11,99
558,3,16
559,38,336
559,30,275
559,15,130
559,14,122
559,2,9
560,4,32
560,8,65
560,5,33
560,5,40
560,13,118
560,15,127
561,37,328
561,27,245
561,28,254
561,18,154
561,40,353
561,30,272
561,33,294
561,15,127
561,9,71
562,37,328
562,27,245
562,28,254
562,18,154
562,40,353
562,33,294
562,15,135
562,15,133
562,2,9
563,37,328
563,27,245
563,28,254
563,18,154
563,40,353
563,30,272
563,33,294
563,11,99
563,5,33
564,34,307
564,38,336
564,30,275
564,14,122
564,5,33
565,4,32
565,8,65
565,5,33
565,5,40
565,14,126
565,12,106
565,1,1
566,4,32
566,8,65
566,5,33
566,12,108
566,11,98
566,7,56
567,17,145
567,17,148
567,16,137
567,18,157
567,20,170
567,21,184
567,17,143
567,13,114
567,4,25
568,17,145
568,17,148
568,16,137
568,18,157
568,20,170
568,21,184
568,17,143
568,12,101
568,15,128
568,6,42
569,17,145
569,17,148
569,16,137
569,18,157
569,20,170
569,21,184
569,17,143
569,14,125
569,5,33
570,31,282
570,39,347
570,9,73
570,12,101
570,12,106
570,4,25
571,20,169
571,36,319
571,20,168
571,23,199
571,23,201
571,10,91
571,6,42
572,31,282
572,39,347
572,9,73
572,13,112
572,4,25
573,20,169
573,36,319
573,20,168
573,23,199
573,23,201
573,11,96
573,14,123
573,8,63
574,37,330
574,28,261
574,32,288
574,13,115
574,9,71
575,31,282
575,39,347
575,9,73
575,15,127
575,10,94
575,7,56
576,34,307
576,38,336
576,30,275
576,12,101
576,18,155
576,10,87
576,1,1
577,37,328
577,27,245
577,28,254
577,18,154
577,40,353
577,30,272
577,33,294
577,12,104
577,12,106
577,1,1
578,34,307
578,38,336
578,30,275
578,14,124
578,4,25
579,4,32
579,8,65
579,5,33
579,5,40
579,13,111
579,2,9
580,4,32
580,8,65
580,5,33
580,5,40
580,14,125
580,10,83
580,8,63
581,4,32
581,8,65
581,5,33
581,5,40
581,14,123
581,6,42
582,17,145
582,17,148
582,16,137
582,18,157
582,20,170
582,21,184
582,17,143
582,14,122
582,2,9
583,37,328
583,27,245
583,28,254
583,18,154
583,40,353
583,30,272
583,33,294
583,11,99
583,12,106
583,4,25
584,31,282
584,39,347
584,9,73
584,14,125
584,10,89
584,5,33
585,34,307
585,38,336
585,30,275
585,14,125
585,1,1
586,37,328
586,27,245
586,28,254
586,18,154
586,40,353
586,30,272
586,33,294
586,12,103
586,1,1
587,34,307
587,38,336
587,30,275
587,14,126
587,5,33
588,17,145
588,17,148
588,16,137
588,18,157
588,20,170
588,21,184
588,17,143
588,12,105
588,5,33
589,4,32
589,8,65
589,5,33
589,5,40
589,11,98
589,14,124
589,7,56
590,33,302
590,32,288
590,11,95
590,6,42
591,17,145
591,17,148
591,16,137
591,18,157
591,20,170
591,21,184
591,17,143
591,12,103
591,2,9
592,17,145
592,17,148
592,16,137
592,18,157
592,20,170
592,21,184
592,17,143
592,11,97
592,14,123
592,6,42
593,31,282
593,39,347
593,9,73
593,11,96
593,12,105
593,5,33
594,37,328
594,27,245
594,28,254
594,18,154
594,40,353
594,30,272
594,33,294
594,13,117
594,1,1
595,4,32
595,8,65
595,5,33
595,5,40
595,11,99
595,6,42
596,31,282
596,39,347
596,9,73
596,13,120
596,14,123
596,5,33
597,20,169
597,36,319
597,20,168
597,23,199
597,23,201
597,15,128
597,11,98
597,1,1
598,37,330
598,28,261
598,32,288
598,13,109
598,12,100
598,6,42
599,4,32
599,8,65
599,5,33
599,5,40
599,12,107
599,8,63
600,4,32
600,8,65
600,5,33
600,5,40
600,10,90
600,12,105
600,3,16
601,37,328
601,27,245
601,28,254
601,18,154
601,40,353
601,30,272
601,33,294
601,10,85
601,14,124
601,2,9
602,31,282
602,39,347
602,9,73
602,10,89
602,9,71
603,31,282
603,39,347
603,9,73
603,14,121
603,13,117
603,6,42
604,37,328
604,27,245
604,28,254
604,18,154
604,40,353
604,30,272
604,33,294
604,14,122
604,15,135
604,5,33
605,20,169
605,36,319
605,20,168
605,23,199
605,23,201
605,13,112
605,12,105
605,5,33
606,37,328
606,27,245
606,28,254
606,18,154
606,40,353
606,30,272
606,33,294
606,11,97
606,2,9
607,37,328
607,27,245
607,28,254
607,18,154
607,40,353
607,30,272
607,33,294
607,15,131
607,14,122
607,7,56
608,34,307
608,38,336
608,30,275
608,13,110
608,15,131
608,3,16
609,20,169
